celular,data,hora,nome_estabelecimento,bairro_estabelecimento,categoria_estabelecimento,id_campanha,id_cupom,tipo_cupom,produto,valor_cupom,repasse_picmoney
(11) 97539-6588,2025-07-27,20:45:00,Pão de Açúcar,Perdizes,Supermercado,CAM9246,CUP464810,Cashback,,196.59,9.83
(61) 91438-7232,2025-07-21,20:00:00,Lavoisier,Santo Amaro,Laboratório,CAM5148,CUP843326,Produto,,671.11,10.44
(11) 98318-8511,2025-07-16,08:45:00,Sabin,Jabaquara,Laboratório,CAM4744,CUP317921,Cashback,,822.42,41.12
(11) 93273-5265,2025-07-05,11:00:00,Sabin,Consolação,Laboratório,CAM8436,CUP559179,Produto,,668.33,32.77
(11) 94520-1613,2025-07-19,14:15:00,Pão de Açúcar,Santo Amaro,Supermercado,CAM5930,CUP266495,Produto,,860.31,50.84
(11) 92631-6178,2025-07-11,17:15:00,Starbucks,Vila Prudente,Cafeteria,CAM4848,CUP241100,Cashback,,200.76,10.04
(11) 92972-9693,2025-07-19,11:15:00,Just Run,Tatuapé,Academia,CAM2963,CUP324670,Produto,,373.73,13.77
(11) 92972-9693,2025-07-04,08:45:00,Just Run,Campo Limpo,Academia,CAM7225,CUP232467,Cashback,,491.47,24.57
(11) 98817-6008,2025-07-12,20:00:00,Açaí no Ponto,Butantã,Lanchonete,CAM1799,CUP806602,Produto,,645.96,10.59
(11) 91278-6115,2025-07-06,13:45:00,Sesc Carmo,Higienópolis,Centro Esportivo,CAM9620,CUP923814,Cashback,,362.79,18.14
(11) 93353-4404,2025-07-03,10:15:00,Forever 21,Penha,Vestuário,CAM5844,CUP778188,Desconto,,589.96,286.04
(11) 92966-1341,2025-07-25,16:45:00,Sesc Paulista,Lapa,Centro Esportivo,CAM8744,CUP660800,Produto,,988.62,19.84
(11) 99038-3250,2025-07-25,08:45:00,Madero,Tucuruvi,Restaurante,CAM9385,CUP992623,Produto,,862.44,28.28
(11) 91088-3419,2025-07-21,19:30:00,McDonald's,Santana,Fast Food,CAM1878,CUP433569,Cashback,,891.08,44.55
(11) 95413-4747,2025-07-16,21:15:00,Lavoisier,Bela Vista,Laboratório,CAM5711,CUP687510,Produto,,726.98,31.66
(41) 98067-1671,2025-07-01,09:30:00,Drogasil,Butantã,Farmácia,CAM7137,CUP479852,Cashback,,729.74,36.49
(11) 95874-3175,2025-07-03,11:15:00,Drogasil,Higienópolis,Farmácia,CAM8898,CUP133450,Desconto,,256.52,34.16
(11) 92563-3451,2025-07-25,16:15:00,Smart Fit,Santana,Academia,CAM3864,CUP509936,Desconto,,179.99,62.38
(11) 91413-6425,2025-07-23,12:00:00,Habib's,Butantã,Restaurante,CAM2562,CUP545154,Cashback,,872.39,43.62
(11) 92136-3824,2025-07-24,17:15:00,Droga Raia,Lapa,Farmácia,CAM7045,CUP779107,Cashback,,955.93,47.8
(11) 96052-9522,2025-07-04,20:00:00,Sesc Paulista,Santo Amaro,Centro Esportivo,CAM7016,CUP836948,Desconto,,498.99,213.3
(11) 96329-3699,2025-07-22,18:45:00,Selfit,Itaquera,Academia,CAM7294,CUP124940,Cashback,,631.68,31.58
(11) 99745-1660,2025-07-11,10:30:00,Octavio Café,Lapa,Cafeteria,CAM1610,CUP949169,Desconto,,657.28,184.42
(11) 98082-7622,2025-07-31,13:30:00,Drogasil,Casa Verde,Farmácia,CAM4544,CUP336475,Produto,,180.91,6.75
(11) 94765-9454,2025-07-18,10:00:00,Starbucks,Santana,Cafeteria,CAM2990,CUP157205,Desconto,,614.3,204.49
(11) 98817-1942,2025-07-06,13:00:00,Fleury,Limão,Laboratório,CAM4925,CUP814709,Produto,,435.58,6.39
(11) 94534-1546,2025-07-09,13:15:00,Selfit,Santo Amaro,Academia,CAM1726,CUP704683,Cashback,,268.22,13.41
(11) 96833-6183,2025-07-04,15:15:00,Carrefour Express,Ipiranga,Supermercado,CAM3001,CUP249902,Cashback,,233.56,11.68
(11) 97928-8335,2025-07-07,08:30:00,Madero,Ipiranga,Restaurante,CAM3146,CUP338948,Desconto,,866.79,382.92
(11) 96038-7789,2025-07-31,17:00:00,Lavoisier,Tucuruvi,Laboratório,CAM6560,CUP148899,Produto,,238.3,4.8
(11) 97848-6118,2025-07-20,08:45:00,Selfit,Tucuruvi,Academia,CAM8199,CUP974559,Desconto,,877.99,395.04
(31) 97571-6864,2025-07-04,20:30:00,Octavio Café,Tatuapé,Cafeteria,CAM1337,CUP166002,Desconto,,369.78,117.35
(11) 96955-3174,2025-07-05,10:00:00,Lavoisier,Tatuapé,Laboratório,CAM3581,CUP318130,Desconto,,495.59,86.53
(11) 92720-5386,2025-07-17,13:30:00,Açaí no Ponto,Limão,Lanchonete,CAM1374,CUP651825,Produto,,100.78,2.89
(31) 94455-2561,2025-07-04,14:15:00,Sabin,Bela Vista,Laboratório,CAM9394,CUP366584,Cashback,,691.53,34.58
(11) 92415-8465,2025-07-17,07:45:00,Açaí no Ponto,Santana,Lanchonete,CAM4078,CUP774928,Cashback,,618.76,30.94
(11) 95985-4042,2025-07-02,17:30:00,Outback,Jabaquara,Restaurante,CAM9364,CUP587730,Cashback,,536.99,26.85
(21) 91643-1320,2025-07-05,19:30:00,Carrefour Express,República,Supermercado,CAM3398,CUP978477,Desconto,,584.78,119.91
(11) 97813-8471,2025-07-06,08:00:00,Selfit,Tucuruvi,Academia,CAM5119,CUP730565,Cashback,,191.09,9.55
(11) 96698-1530,2025-07-30,09:45:00,Droga Raia,Santana,Farmácia,CAM9577,CUP936863,Cashback,,527.0,26.35
(11) 98299-7907,2025-07-26,07:30:00,Selfit,Tatuapé,Academia,CAM6188,CUP684031,Produto,,941.11,30.64
(11) 95578-8077,2025-07-13,16:30:00,Pão de Açúcar,Jabaquara,Supermercado,CAM9000,CUP450346,Produto,,266.47,15.99
(11) 96137-1807,2025-07-04,20:30:00,Magazine Luiza,Butantã,Varejo,CAM9965,CUP134014,Desconto,,770.85,264.16
(31) 95211-1098,2025-07-08,20:00:00,Extra,Lapa,Supermercado,CAM8599,CUP912412,Desconto,,359.17,159.88
(11) 94823-6214,2025-07-09,11:00:00,McDonald's,República,Fast Food,CAM1032,CUP949329,Produto,,125.5,4.39
(11) 94039-2536,2025-07-23,06:15:00,Smart Fit,Limão,Academia,CAM5545,CUP757653,Produto,,884.03,26.56
(11) 94217-6961,2025-07-17,18:00:00,Just Run,República,Academia,CAM5294,CUP620033,Produto,,382.51,10.68
(11) 96325-1241,2025-07-02,10:00:00,Burger King,Ipiranga,Fast Food,CAM2182,CUP545356,Cashback,,304.95,15.25
(11) 99977-4588,2025-07-15,09:00:00,Madero,Bela Vista,Restaurante,CAM5208,CUP505450,Desconto,,137.6,45.43
(11) 94164-7528,2025-07-09,18:45:00,Ponto,Limão,Varejo,CAM8913,CUP386799,Desconto,,599.16,177.97
(61) 99966-5394,2025-07-06,22:00:00,Café Cultura,Casa Verde,Cafeteria,CAM6964,CUP511752,Cashback,,485.2,24.26
(11) 94909-4206,2025-07-13,19:00:00,Ráscal,Pinheiros,Restaurante,CAM7102,CUP185398,Cashback,,648.47,32.42
(11) 91247-9834,2025-07-21,18:15:00,Sesc Carmo,Tucuruvi,Centro Esportivo,CAM9085,CUP134276,Desconto,,748.36,102.64
(11) 93943-6624,2025-07-09,12:45:00,Smart Fit,Sé,Academia,CAM2744,CUP610368,Produto,,327.64,10.77
(11) 94534-1546,2025-07-17,06:45:00,McDonald's,Santo Amaro,Fast Food,CAM6586,CUP363563,Produto,,417.18,14.15
(11) 91077-9482,2025-07-09,07:00:00,McDonald's,Perdizes,Fast Food,CAM1735,CUP705237,Desconto,,527.35,88.85
(71) 99459-9573,2025-07-04,20:00:00,Droga Raia,Vila Prudente,Farmácia,CAM7162,CUP722787,Produto,,529.26,23.93
(11) 96820-2278,2025-07-22,13:30:00,Selfit,Sé,Academia,CAM9871,CUP695056,Desconto,,208.31,80.78
(11) 94759-5496,2025-07-31,10:30:00,Casas Bahia,Pinheiros,Varejo,CAM3473,CUP531085,Produto,,893.16,9.55
(11) 97237-8416,2025-07-30,07:15:00,Drogasil,Perdizes,Farmácia,CAM4225,CUP121527,Cashback,,132.81,6.64
(11) 92925-7089,2025-07-28,19:15:00,Riachuelo,Itaquera,Vestuário,CAM7138,CUP870722,Desconto,,514.18,114.85
(41) 94556-7733,2025-07-22,14:15:00,Extra,Limão,Supermercado,CAM8398,CUP762755,Cashback,,333.27,16.66
(11) 93689-3921,2025-07-28,12:00:00,Ráscal,Tucuruvi,Restaurante,CAM6593,CUP755784,Produto,,678.49,30.4
(11) 96698-4222,2025-07-27,18:00:00,Churrascaria Boi Preto,Tatuapé,Restaurante,CAM7841,CUP476355,Desconto,,696.84,145.84
(11) 96209-2856,2025-07-21,19:45:00,Smart Fit,Ipiranga,Academia,CAM2002,CUP151135,Cashback,,963.8,48.19
(21) 98720-3909,2025-07-11,11:00:00,Lavoisier,Vila Prudente,Laboratório,CAM6296,CUP407287,Desconto,,278.29,36.49
(61) 97128-4136,2025-07-22,08:30:00,Sabin,Limão,Laboratório,CAM9854,CUP225330,Produto,,193.3,4.08
(11) 96596-3258,2025-07-26,18:00:00,Sesc Paulista,Ipiranga,Centro Esportivo,CAM5829,CUP318197,Cashback,,911.72,45.59
(11) 93073-3788,2025-07-06,11:15:00,Selfit,Perdizes,Academia,CAM2414,CUP117251,Cashback,,315.91,15.8
(11) 91081-4243,2025-07-05,18:45:00,Droga Raia,Campo Limpo,Farmácia,CAM1937,CUP227816,Cashback,,447.41,22.37
(11) 92980-5057,2025-07-12,15:30:00,Octavio Café,República,Cafeteria,CAM4718,CUP206482,Desconto,,953.2,194.8
(11) 97769-8471,2025-07-11,10:45:00,Burger King,Bela Vista,Fast Food,CAM1747,CUP478266,Produto,,997.57,12.75
(11) 94534-1546,2025-07-10,09:45:00,Forever 21,Consolação,Vestuário,CAM6886,CUP232851,Cashback,,451.29,22.56
(11) 99902-6582,2025-07-21,17:15:00,Smart Fit,Campo Limpo,Academia,CAM1087,CUP384056,Desconto,,409.86,96.33
(11) 95468-3235,2025-07-18,13:45:00,Droga Raia,Sé,Farmácia,CAM3903,CUP304938,Cashback,,765.02,38.25
(31) 95211-1098,2025-07-17,14:15:00,Açaí no Ponto,Ipiranga,Lanchonete,CAM6306,CUP166874,Produto,,342.82,15.37
(41) 99340-2166,2025-07-26,07:30:00,Sesc Paulista,Ipiranga,Centro Esportivo,CAM8484,CUP371555,Cashback,,279.68,13.98
(11) 95465-6935,2025-07-17,06:15:00,Sesc Carmo,Butantã,Centro Esportivo,CAM6469,CUP250904,Produto,,841.04,33.24
(11) 95677-7549,2025-07-18,19:00:00,Café Cultura,República,Cafeteria,CAM9207,CUP406819,Cashback,,642.38,32.12
(11) 93947-4812,2025-07-21,09:30:00,Churrascaria Boi Preto,Perdizes,Restaurante,CAM4095,CUP858405,Produto,,441.77,7.81
(11) 95966-1446,2025-07-03,21:45:00,Fleury,Penha,Laboratório,CAM3455,CUP191821,Produto,,130.76,7.48
(11) 94835-6470,2025-07-09,08:15:00,Selfit,Bela Vista,Academia,CAM4152,CUP651680,Desconto,,280.61,98.95
(11) 92353-7955,2025-07-19,14:45:00,Café Cultura,Penha,Cafeteria,CAM3940,CUP296695,Produto,,498.98,6.64
(11) 97750-8750,2025-07-03,07:45:00,Burger King,República,Fast Food,CAM4658,CUP634638,Produto,,426.95,18.63
(31) 98552-6415,2025-07-19,06:00:00,Outback,República,Restaurante,CAM4536,CUP394048,Cashback,,677.5,33.88
(11) 95775-5047,2025-07-20,07:15:00,Outback,Itaquera,Restaurante,CAM6637,CUP860028,Desconto,,725.56,273.58
(11) 95601-3850,2025-07-31,12:15:00,Clube Pinheiros,Consolação,Clube,CAM7094,CUP376138,Desconto,,661.98,73.64
(11) 95006-9850,2025-07-29,21:00:00,Fleury,Santo Amaro,Laboratório,CAM8391,CUP900904,Desconto,,943.44,326.19
(11) 98576-9501,2025-07-25,15:45:00,Droga Raia,Limão,Farmácia,CAM5892,CUP175739,Desconto,,957.71,182.69
(61) 98809-2350,2025-07-22,21:15:00,Drogaria São Paulo,Consolação,Farmácia,CAM1676,CUP621573,Produto,,676.29,19.72
(11) 96189-9770,2025-07-13,15:45:00,Extra,Tatuapé,Supermercado,CAM3844,CUP750902,Cashback,,118.07,5.9
(11) 92915-7653,2025-07-05,07:45:00,Sesc Paulista,Bela Vista,Centro Esportivo,CAM8154,CUP373126,Produto,,911.97,33.36
(11) 97691-4749,2025-07-28,06:00:00,Forever 21,Casa Verde,Vestuário,CAM8281,CUP338486,Desconto,,794.68,367.38
(11) 98506-1633,2025-07-20,08:00:00,Sesc Carmo,Consolação,Centro Esportivo,CAM9482,CUP186756,Produto,,922.74,17.55
(11) 91857-1166,2025-07-26,21:15:00,Ponto,Tucuruvi,Varejo,CAM3503,CUP847892,Cashback,,765.56,38.28
(11) 91937-6833,2025-07-14,17:15:00,Outback,Lapa,Restaurante,CAM4008,CUP978797,Desconto,,457.81,222.28
(11) 99113-6261,2025-07-20,15:45:00,Sesc Carmo,Campo Limpo,Centro Esportivo,CAM8181,CUP832173,Cashback,,316.65,15.83
(11) 95924-9568,2025-07-23,22:00:00,Carrefour Express,Penha,Supermercado,CAM4605,CUP150865,Produto,,619.13,31.79
(11) 98976-4460,2025-07-18,11:00:00,Drogaria São Paulo,Casa Verde,Farmácia,CAM7183,CUP228294,Desconto,,508.67,117.26
(11) 98604-3197,2025-07-07,07:00:00,Lavoisier,Santana,Laboratório,CAM9574,CUP312039,Desconto,,250.56,31.42
(11) 96628-2965,2025-07-07,06:15:00,Sesc Carmo,Santana,Centro Esportivo,CAM7534,CUP335797,Desconto,,568.39,245.5
(11) 97857-2233,2025-07-17,17:45:00,Just Run,Consolação,Academia,CAM7260,CUP608866,Produto,,797.94,15.57
(61) 92354-9992,2025-07-23,06:45:00,Outback,Limão,Restaurante,CAM6702,CUP749276,Desconto,,439.55,62.92
(11) 91411-6435,2025-07-20,22:00:00,Açaí no Ponto,Butantã,Lanchonete,CAM1138,CUP215644,Desconto,,101.01,31.16
(11) 98740-4872,2025-07-09,14:15:00,Carrefour Express,Campo Limpo,Supermercado,CAM9871,CUP596592,Desconto,,746.42,266.81
(11) 99397-4214,2025-07-31,09:00:00,Drogaria São Paulo,Limão,Farmácia,CAM7359,CUP594666,Produto,,214.27,10.94
(11) 91140-8013,2025-07-17,16:00:00,Sabin,Butantã,Laboratório,CAM3103,CUP466763,Desconto,,864.94,340.23
(21) 99948-4997,2025-07-07,17:00:00,Sesc Paulista,Lapa,Centro Esportivo,CAM3803,CUP223972,Desconto,,632.18,232.83
(11) 96526-1956,2025-07-07,08:15:00,Café Cultura,Tatuapé,Cafeteria,CAM5734,CUP848241,Produto,,488.16,28.77
(11) 96969-3273,2025-07-28,14:45:00,Just Run,Bela Vista,Academia,CAM9269,CUP834381,Cashback,,288.18,14.41
(11) 98906-2763,2025-07-11,20:45:00,Sesc Carmo,Tatuapé,Centro Esportivo,CAM6093,CUP878412,Desconto,,784.4,382.91
(11) 93204-7575,2025-07-18,12:15:00,Outback,República,Restaurante,CAM4611,CUP670108,Desconto,,512.01,107.77
(11) 99796-1097,2025-07-05,16:30:00,Subway,Penha,Fast Food,CAM6054,CUP171906,Desconto,,648.7,180.53
(11) 97247-5139,2025-07-11,15:15:00,Renner,Casa Verde,Vestuário,CAM9625,CUP784056,Produto,,860.51,18.65
(61) 93484-1522,2025-07-24,10:00:00,Drogasil,Butantã,Farmácia,CAM2357,CUP996220,Desconto,,991.17,411.41
(11) 91171-7983,2025-07-06,10:15:00,Drogasil,Santana,Farmácia,CAM6187,CUP751362,Produto,,554.59,15.05
(41) 98182-5675,2025-07-22,16:00:00,Starbucks,Campo Limpo,Cafeteria,CAM1031,CUP664617,Desconto,,941.78,356.56
(11) 97645-2259,2025-07-25,06:00:00,Pão de Açúcar,Penha,Supermercado,CAM2880,CUP816696,Cashback,,146.65,7.33
(11) 98159-3861,2025-07-13,16:00:00,Just Run,República,Academia,CAM4160,CUP373091,Desconto,,114.31,25.52
(11) 94224-2256,2025-07-17,10:00:00,Pão de Açúcar,Sé,Supermercado,CAM9753,CUP926309,Cashback,,468.83,23.44
(11) 91504-1979,2025-07-19,16:15:00,Sabin,Butantã,Laboratório,CAM4718,CUP665515,Produto,,863.49,43.09
(11) 95734-1967,2025-07-12,21:15:00,Sabin,Tatuapé,Laboratório,CAM7817,CUP216571,Cashback,,864.92,43.25
(11) 94155-1624,2025-07-19,12:30:00,Extra,Itaquera,Supermercado,CAM9870,CUP582382,Desconto,,265.94,84.2
(41) 98872-5553,2025-07-11,12:15:00,Riachuelo,República,Vestuário,CAM8608,CUP401873,Cashback,,755.06,37.75
(11) 98702-9760,2025-07-02,06:30:00,Octavio Café,Itaquera,Cafeteria,CAM6149,CUP457230,Cashback,,656.43,32.82
(11) 92761-6353,2025-07-10,17:00:00,Clube Pinheiros,Casa Verde,Clube,CAM8795,CUP464387,Produto,,720.78,19.55
(11) 91301-5182,2025-07-02,11:30:00,Forever 21,Consolação,Vestuário,CAM1937,CUP550163,Desconto,,523.18,136.54
(11) 94204-6705,2025-07-28,19:45:00,Açaí no Ponto,Tatuapé,Lanchonete,CAM9373,CUP271787,Cashback,,892.54,44.63
(11) 92230-8366,2025-07-10,15:15:00,Just Run,Jabaquara,Academia,CAM5663,CUP336857,Cashback,,500.33,25.02
(11) 94835-6470,2025-07-28,09:15:00,Carrefour Express,Limão,Supermercado,CAM2155,CUP437017,Desconto,,468.89,149.32
(11) 92563-3451,2025-07-03,20:30:00,Riachuelo,Tatuapé,Vestuário,CAM6168,CUP559099,Cashback,,337.66,16.88
(11) 99209-7919,2025-07-16,20:30:00,Smart Fit,Butantã,Academia,CAM7719,CUP280289,Cashback,,333.36,16.67
(11) 98609-5320,2025-07-31,14:30:00,Açaí no Ponto,Campo Limpo,Lanchonete,CAM9849,CUP507243,Desconto,,496.4,228.98
(31) 98164-8435,2025-07-16,09:30:00,Churrascaria Boi Preto,Santana,Restaurante,CAM6578,CUP308143,Cashback,,118.22,5.91
(11) 98868-2228,2025-07-31,21:00:00,Casas Bahia,Lapa,Varejo,CAM1748,CUP541839,Cashback,,166.81,8.34
(71) 94668-6068,2025-07-29,17:00:00,Pão de Açúcar,Santana,Supermercado,CAM9728,CUP622851,Produto,,423.47,24.3
(11) 96190-6525,2025-07-03,22:00:00,Habib's,Campo Limpo,Restaurante,CAM7688,CUP360298,Cashback,,231.13,11.56
(11) 94066-7355,2025-07-07,06:00:00,Sesc Paulista,Tucuruvi,Centro Esportivo,CAM6157,CUP813120,Cashback,,977.29,48.86
(11) 97156-1886,2025-07-25,19:00:00,Smart Fit,Santana,Academia,CAM1532,CUP292380,Desconto,,149.51,33.64
(11) 92989-7126,2025-07-01,06:15:00,Renner,República,Vestuário,CAM6110,CUP501971,Desconto,,936.69,153.69
(11) 96514-2674,2025-07-02,07:30:00,Açaí no Ponto,Santo Amaro,Lanchonete,CAM7860,CUP547981,Desconto,,383.99,69.99
(11) 95295-5599,2025-07-11,11:30:00,Droga Raia,Campo Limpo,Farmácia,CAM5271,CUP696259,Desconto,,148.07,21.42
(21) 92266-8034,2025-07-10,14:30:00,Smart Fit,Vila Prudente,Academia,CAM3413,CUP290356,Desconto,,428.76,197.87
(11) 93231-3782,2025-07-07,08:45:00,McDonald's,Campo Limpo,Fast Food,CAM1592,CUP745904,Produto,,718.59,33.98
(11) 94232-5500,2025-07-04,13:45:00,Forever 21,Lapa,Vestuário,CAM2065,CUP860353,Desconto,,289.47,115.25
(11) 97457-7809,2025-07-05,09:45:00,Drogasil,Limão,Farmácia,CAM5362,CUP735414,Cashback,,294.48,14.72
(11) 92602-3169,2025-07-28,19:00:00,Açaí no Ponto,Pinheiros,Lanchonete,CAM5685,CUP205594,Cashback,,521.67,26.08
(11) 96559-2790,2025-07-08,14:45:00,Sesc Carmo,Perdizes,Centro Esportivo,CAM5088,CUP824908,Produto,,648.7,26.34
(11) 94558-2918,2025-07-24,13:15:00,Riachuelo,Tucuruvi,Vestuário,CAM5427,CUP931929,Desconto,,138.65,37.43
(11) 92476-8527,2025-07-15,20:30:00,Ráscal,Santana,Restaurante,CAM1223,CUP934367,Cashback,,954.77,47.74
(11) 91427-4208,2025-07-26,17:45:00,McDonald's,Perdizes,Fast Food,CAM8626,CUP105164,Desconto,,459.59,120.57
(11) 92519-9156,2025-07-01,17:15:00,Café Cultura,Perdizes,Cafeteria,CAM6745,CUP333215,Cashback,,200.16,10.01
(11) 96078-4232,2025-07-31,09:00:00,Drogaria São Paulo,Jabaquara,Farmácia,CAM2701,CUP799993,Cashback,,722.74,36.14
(11) 92718-9381,2025-07-03,19:45:00,Riachuelo,Limão,Vestuário,CAM7885,CUP121906,Desconto,,949.17,420.08
(11) 93749-3726,2025-07-10,06:00:00,Lavoisier,Lapa,Laboratório,CAM3251,CUP583036,Cashback,,665.4,33.27
(11) 92225-7909,2025-07-07,19:15:00,Selfit,Tucuruvi,Academia,CAM2105,CUP979104,Desconto,,980.85,278.02
(11) 95673-1953,2025-07-06,10:00:00,Sesc Paulista,Perdizes,Centro Esportivo,CAM4202,CUP622654,Desconto,,685.12,246.25
(11) 95923-9229,2025-07-20,15:15:00,Just Run,Vila Prudente,Academia,CAM6692,CUP709029,Cashback,,341.83,17.09
(11) 91058-7510,2025-07-09,19:15:00,Starbucks,Campo Limpo,Cafeteria,CAM7953,CUP421488,Produto,,138.71,3.83
(11) 96833-6183,2025-07-04,20:45:00,Just Run,Perdizes,Academia,CAM6481,CUP306534,Cashback,,225.24,11.26
(11) 94346-9926,2025-07-27,13:30:00,Renner,Limão,Vestuário,CAM1423,CUP829227,Desconto,,821.76,378.91
(11) 95144-9828,2025-07-28,18:00:00,Fleury,República,Laboratório,CAM4418,CUP395900,Cashback,,547.56,27.38
(11) 92947-4790,2025-07-12,18:30:00,Renner,Ipiranga,Vestuário,CAM2040,CUP816935,Cashback,,313.25,15.66
(11) 99158-3796,2025-07-10,12:00:00,Starbucks,Ipiranga,Cafeteria,CAM9520,CUP879277,Cashback,,938.6,46.93
(11) 91550-8309,2025-07-28,12:00:00,Extra,Jabaquara,Supermercado,CAM2144,CUP627628,Cashback,,382.31,19.12
(71) 98848-3625,2025-07-14,13:15:00,Selfit,Penha,Academia,CAM1248,CUP249554,Desconto,,161.6,17.52
(11) 93979-2854,2025-07-30,18:45:00,Droga Raia,Tatuapé,Farmácia,CAM4445,CUP597353,Produto,,998.56,18.91
(11) 98765-6089,2025-07-30,07:15:00,Riachuelo,Tucuruvi,Vestuário,CAM9883,CUP129684,Produto,,543.73,26.09
(11) 99210-1437,2025-07-01,07:30:00,McDonald's,Perdizes,Fast Food,CAM4522,CUP186448,Desconto,,108.69,36.14
(11) 95137-4331,2025-07-26,07:45:00,Sesc Paulista,Campo Limpo,Centro Esportivo,CAM5172,CUP686664,Cashback,,979.76,48.99
(11) 99297-7807,2025-07-05,10:30:00,Burger King,Campo Limpo,Fast Food,CAM6639,CUP217673,Produto,,376.86,14.3
(11) 97799-9992,2025-07-14,15:00:00,Just Run,Vila Prudente,Academia,CAM5496,CUP125833,Produto,,524.47,16.61
(11) 96410-7404,2025-07-13,19:45:00,Smart Fit,República,Academia,CAM3992,CUP132381,Produto,,625.2,27.75
(11) 92406-1644,2025-07-08,19:15:00,Droga Raia,Pinheiros,Farmácia,CAM6660,CUP814598,Produto,,279.99,7.22
(11) 94164-7528,2025-07-29,18:15:00,Outback,Lapa,Restaurante,CAM6516,CUP571782,Desconto,,859.71,121.92
(11) 96201-6490,2025-07-18,21:30:00,Ponto,Sé,Varejo,CAM8546,CUP334722,Desconto,,381.09,190.53
(11) 98741-5575,2025-07-21,20:45:00,Just Run,Consolação,Academia,CAM6037,CUP661897,Produto,,927.33,15.69
(11) 97547-5065,2025-07-31,18:15:00,Smart Fit,Santo Amaro,Academia,CAM6616,CUP497123,Produto,,916.84,35.12
(11) 94752-6427,2025-07-10,20:15:00,Fleury,Itaquera,Laboratório,CAM6734,CUP427567,Desconto,,403.96,57.2
(11) 97572-1949,2025-07-31,10:45:00,Selfit,Casa Verde,Academia,CAM8674,CUP334615,Produto,,246.26,6.02
(11) 92723-5590,2025-07-27,08:30:00,Octavio Café,Perdizes,Cafeteria,CAM8885,CUP525304,Produto,,133.75,4.07
(11) 97250-9543,2025-07-25,18:00:00,Madero,Penha,Restaurante,CAM7684,CUP104432,Desconto,,838.65,320.21
(11) 95843-6049,2025-07-24,13:30:00,Churrascaria Boi Preto,Ipiranga,Restaurante,CAM4667,CUP250878,Desconto,,360.42,67.83
(11) 99796-7945,2025-07-04,13:15:00,Drogasil,Jabaquara,Farmácia,CAM2855,CUP262551,Cashback,,319.73,15.99
(11) 98847-3288,2025-07-25,14:15:00,Madero,Bela Vista,Restaurante,CAM5077,CUP857818,Cashback,,915.04,45.75
(11) 95083-8626,2025-07-16,13:30:00,Riachuelo,Vila Prudente,Vestuário,CAM1725,CUP989887,Produto,,101.95,1.28
(11) 93353-4404,2025-07-15,17:00:00,Subway,Lapa,Fast Food,CAM5265,CUP580675,Cashback,,435.16,21.76
(11) 99082-9773,2025-07-10,21:30:00,Ráscal,República,Restaurante,CAM2783,CUP669277,Cashback,,947.05,47.35
(11) 96765-6628,2025-07-18,11:45:00,Sabin,República,Laboratório,CAM2539,CUP685168,Produto,,757.76,28.94
(11) 95276-5598,2025-07-09,15:30:00,Magazine Luiza,Tatuapé,Varejo,CAM3563,CUP700352,Cashback,,633.51,31.68
(11) 96463-4698,2025-07-22,08:30:00,Smart Fit,Jabaquara,Academia,CAM6774,CUP191332,Produto,,470.51,22.09
(11) 91151-5083,2025-07-14,07:30:00,Smart Fit,Jabaquara,Academia,CAM7387,CUP587622,Desconto,,909.78,147.08
(11) 97901-8961,2025-07-19,20:00:00,Octavio Café,Butantã,Cafeteria,CAM8857,CUP886595,Desconto,,247.97,68.47
(11) 97799-9992,2025-07-08,20:00:00,Subway,República,Fast Food,CAM6476,CUP763260,Cashback,,249.18,12.46
(11) 97631-1108,2025-07-21,10:45:00,Droga Raia,Penha,Farmácia,CAM1472,CUP541711,Cashback,,873.96,43.7
(61) 96383-8698,2025-07-03,15:00:00,Magazine Luiza,Santo Amaro,Varejo,CAM4336,CUP322680,Cashback,,765.25,38.26
(11) 91362-8886,2025-07-11,08:45:00,Café Cultura,Campo Limpo,Cafeteria,CAM4123,CUP583935,Cashback,,171.35,8.57
(11) 94835-2518,2025-07-07,08:00:00,Clube Pinheiros,Santo Amaro,Clube,CAM7303,CUP114780,Cashback,,158.3,7.92
(11) 95660-3271,2025-07-21,18:45:00,Carrefour Express,Higienópolis,Supermercado,CAM5775,CUP238365,Cashback,,404.44,20.22
(11) 94774-8989,2025-07-14,13:30:00,Café Cultura,Santo Amaro,Cafeteria,CAM9005,CUP848599,Cashback,,185.12,9.26
(11) 95306-2034,2025-07-28,13:45:00,Ráscal,Ipiranga,Restaurante,CAM6544,CUP172041,Produto,,178.05,4.01
(11) 93540-9115,2025-07-28,14:00:00,Smart Fit,Vila Prudente,Academia,CAM2097,CUP429050,Cashback,,456.49,22.82
(11) 93104-9954,2025-07-24,18:00:00,Riachuelo,Bela Vista,Vestuário,CAM7365,CUP610683,Produto,,473.88,16.21
(31) 99996-2641,2025-07-21,16:45:00,Drogaria São Paulo,Jabaquara,Farmácia,CAM4872,CUP244080,Desconto,,641.34,318.2
(11) 92311-6395,2025-07-14,13:45:00,Extra,Perdizes,Supermercado,CAM4490,CUP601735,Desconto,,203.2,50.66
(11) 99297-8988,2025-07-27,11:45:00,Lavoisier,Santo Amaro,Laboratório,CAM5797,CUP627654,Produto,,598.71,20.57
